x,y,pet
462657,5479868,41.85
462658,5479868,41.86
462659,5479868,41.86
462660,5479868,41.86
462661,5479868,41.86
462662,5479868,41.86
462663,5479868,41.90
462664,5479868,41.93
462665,5479868,41.96
462666,5479868,41.99
462667,5479868,42.03
462668,5479868,42.23
462669,5479868,42.42
462670,5479868,42.62
462671,5479868,42.82
462672,5479868,43.02
462673,5479868,42.95
462674,5479868,42.89
462675,5479868,42.83
462676,5479868,42.76
462677,5479868,42.70
462678,5479868,42.37
462679,5479868,42.04
462680,5479868,41.71
462681,5479868,41.38
462682,5479868,35.33
462683,5479868,35.30
462684,5479868,35.28
462685,5479868,35.25
462686,5479868,35.22
462687,5479868,35.20
462688,5479868,35.11
462689,5479868,35.03
462690,5479868,34.94
462691,5479868,34.86
462692,5479868,34.78
462693,5479868,36.24
462694,5479868,37.70
462695,5479868,39.15
462696,5479868,40.61
462697,5479868,42.07
462698,5479868,42.04
462699,5479868,42.01
462700,5479868,41.97
462701,5479868,41.94
462702,5479868,41.91
462703,5479868,41.61
462704,5479868,41.30
462705,5479868,41.00
462706,5479868,40.70
462707,5479868,null
462708,5479868,null
462709,5479868,null
462710,5479868,null
462711,5479868,null
462712,5479868,null
462713,5479868,null
462714,5479868,null
462715,5479868,null
462716,5479868,null
462717,5479868,null
462718,5479868,null
462719,5479868,null
462415,5479869,41.75
462416,5479869,41.75
462417,5479869,41.75
462418,5479869,41.51
462419,5479869,41.27
462420,5479869,41.02
462421,5479869,40.78
462422,5479869,40.54
462423,5479869,41.29
462424,5479869,42.03
462425,5479869,42.78
462426,5479869,43.53
462427,5479869,44.27
462428,5479869,44.27
462429,5479869,44.27
462430,5479869,44.27
462431,5479869,44.27
462432,5479869,null
462433,5479869,null
462434,5479869,null
462435,5479869,null
462436,5479869,null
462437,5479869,null
462438,5479869,null
462439,5479869,null
462440,5479869,null
462441,5479869,null
462442,5479869,null
462443,5479869,null
462444,5479869,null
462445,5479869,null
462446,5479869,null
462447,5479869,null
462448,5479869,null
462449,5479869,null
462450,5479869,null
462451,5479869,null
462452,5479869,null
462453,5479869,null
462454,5479869,null
462455,5479869,null
462456,5479869,null
462457,5479869,39.04
462458,5479869,39.04
462459,5479869,39.04
462460,5479869,39.04
462461,5479869,39.04
462462,5479869,39.04
462463,5479869,38.56
462464,5479869,38.09
462465,5479869,37.62
462466,5479869,37.14
462467,5479869,36.67
462468,5479869,37.55
462469,5479869,38.43
462470,5479869,39.31
462471,5479869,40.19
462472,5479869,41.06
462473,5479869,40.99
462474,5479869,40.91
462475,5479869,40.84
462476,5479869,40.76
462477,5479869,40.69
462478,5479869,40.60
462479,5479869,40.52
462480,5479869,40.44
462481,5479869,40.35
462482,5479869,40.27
462483,5479869,39.42
462484,5479869,38.57
462485,5479869,37.72
462486,5479869,36.87
462487,5479869,36.03
462488,5479869,35.53
462489,5479869,35.03
462490,5479869,34.53
462491,5479869,34.03
462492,5479869,33.53
462493,5479869,33.02
462494,5479869,32.50
462495,5479869,31.99
462496,5479869,31.47
462497,5479869,30.96
462498,5479869,32.32
462499,5479869,33.67
462500,5479869,35.03
462501,5479869,36.39
462502,5479869,37.75
462503,5479869,38.58
462504,5479869,39.40
462505,5479869,40.23
462506,5479869,41.05
462507,5479869,41.88
462508,5479869,42.02
462509,5479869,42.17
462510,5479869,42.31
462511,5479869,42.46
462512,5479869,42.60
462513,5479869,42.78
462514,5479869,42.96
462515,5479869,43.14
462516,5479869,43.32
462517,5479869,43.50
462518,5479869,43.74
462519,5479869,43.97
462520,5479869,44.20
462521,5479869,44.43
462522,5479869,44.66
462523,5479869,44.80
462524,5479869,44.94
462525,5479869,45.08
462526,5479869,45.22
462527,5479869,45.36
462528,5479869,45.22
462529,5479869,45.09
462530,5479869,44.96
462531,5479869,44.83
462532,5479869,39.67
462533,5479869,39.67
462534,5479869,39.67
462535,5479869,39.67
462536,5479869,39.67
462537,5479869,null
462538,5479869,null
462539,5479869,null
462540,5479869,null
462541,5479869,null
462542,5479869,37.30
462543,5479869,37.28
462544,5479869,37.25
462545,5479869,37.23
462546,5479869,37.21
462547,5479869,37.18
462548,5479869,37.25
462549,5479869,37.32
462550,5479869,37.38
462551,5479869,37.45
462552,5479869,37.51
462553,5479869,38.42
462554,5479869,39.32
462555,5479869,40.22
462556,5479869,41.12
462557,5479869,42.03
462558,5479869,41.43
462559,5479869,40.84
462560,5479869,40.24
462561,5479869,39.65
462562,5479869,39.05
462563,5479869,39.03
462564,5479869,39.02
462565,5479869,39.00
462566,5479869,38.98
462567,5479869,38.96
462568,5479869,39.03
462569,5479869,39.09
462570,5479869,39.15
462571,5479869,39.22
462572,5479869,null
462573,5479869,null
462574,5479869,null
462575,5479869,null
462576,5479869,null
462577,5479869,null
462578,5479869,null
462579,5479869,null
462580,5479869,null
462581,5479869,null
462582,5479869,37.81
462583,5479869,37.61
462584,5479869,37.41
462585,5479869,37.21
462586,5479869,37.01
462587,5479869,36.81
462588,5479869,36.81
462589,5479869,36.81
462590,5479869,36.81
462591,5479869,36.81
462592,5479869,null
462593,5479869,null
462594,5479869,null
462595,5479869,null
462596,5479869,null
462597,5479869,36.98
462598,5479869,36.98
462599,5479869,36.98
462600,5479869,36.98
462601,5479869,36.98
462602,5479869,36.98
462603,5479869,36.90
462604,5479869,36.82
462605,5479869,36.74
462606,5479869,36.66
462607,5479869,36.58
462608,5479869,37.97
462609,5479869,39.37
462610,5479869,40.77
462611,5479869,42.17
462612,5479869,43.57
462613,5479869,43.31
462614,5479869,43.06
462615,5479869,42.81
462616,5479869,42.56
462617,5479869,42.30
462618,5479869,42.23
462619,5479869,42.16
462620,5479869,42.09
462621,5479869,42.02
462622,5479869,41.95
462623,5479869,41.90
462624,5479869,41.85
462625,5479869,41.80
462626,5479869,41.75
462627,5479869,41.70
462628,5479869,41.65
462629,5479869,41.59
462630,5479869,41.54
462631,5479869,41.49
462632,5479869,41.43
462633,5479869,41.42
462634,5479869,41.42
462635,5479869,41.41
462636,5479869,41.40
462637,5479869,41.39
462638,5479869,41.40
462639,5479869,41.41
462640,5479869,41.42
462641,5479869,41.43
462642,5479869,41.44
462643,5479869,41.46
462644,5479869,41.48
462645,5479869,41.51
462646,5479869,41.53
462647,5479869,41.55
462648,5479869,41.59
462649,5479869,41.63
462650,5479869,41.66
462651,5479869,41.70
462652,5479869,41.74
462653,5479869,41.75
462654,5479869,41.76
462655,5479869,41.77
462656,5479869,41.78
462657,5479869,41.79
462658,5479869,41.80
462659,5479869,41.80
462660,5479869,41.81
462661,5479869,41.81
462662,5479869,41.82
462663,5479869,41.85
462664,5479869,41.89
462665,5479869,41.92
462666,5479869,41.96
462667,5479869,41.99
462668,5479869,42.17
462669,5479869,42.34
462670,5479869,42.51
462671,5479869,42.68
462672,5479869,42.85
462673,5479869,42.90
462674,5479869,42.94
462675,5479869,42.99
462676,5479869,43.03
462677,5479869,43.08
462678,5479869,42.42
462679,5479869,41.76
462680,5479869,41.10
462681,5479869,40.44
462682,5479869,35.50
462683,5479869,35.44
462684,5479869,35.39
462685,5479869,35.33
462686,5479869,35.28
462687,5479869,35.22
462688,5479869,35.11
462689,5479869,34.99
462690,5479869,34.88
462691,5479869,34.77
462692,5479869,34.65
462693,5479869,36.11
462694,5479869,37.58
462695,5479869,39.04
462696,5479869,40.50
462697,5479869,41.96
462698,5479869,42.04
462699,5479869,42.12
462700,5479869,42.19
462701,5479869,42.27
462702,5479869,42.35
462703,5479869,41.74
462704,5479869,41.14
462705,5479869,40.54
462706,5479869,39.94
462707,5479869,null
462708,5479869,null
462709,5479869,null
462710,5479869,null
462711,5479869,null
462712,5479869,null
462713,5479869,null
462714,5479869,null
462715,5479869,null
462716,5479869,null
462717,5479869,null
462718,5479869,null
462719,5479869,null
462415,5479870,40.06
462416,5479870,40.06
462417,5479870,40.06
462418,5479870,39.80
462419,5479870,39.53
462420,5479870,39.27
462421,5479870,39.01
462422,5479870,38.75
462423,5479870,39.82
462424,5479870,40.88
462425,5479870,41.95
462426,5479870,43.02
462427,5479870,44.09
462428,5479870,44.09
462429,5479870,44.09
462430,5479870,44.09
462431,5479870,44.09
462432,5479870,null
462433,5479870,null
462434,5479870,null
462435,5479870,null
462436,5479870,null
462437,5479870,null
462438,5479870,null
462439,5479870,null
462440,5479870,null
462441,5479870,null
462442,5479870,null
462443,5479870,null
462444,5479870,null
462445,5479870,null
462446,5479870,null
462447,5479870,null
462448,5479870,null
462449,5479870,null
462450,5479870,null
462451,5479870,null
462452,5479870,null
462453,5479870,null
462454,5479870,null
462455,5479870,null
462456,5479870,null
462457,5479870,37.65
462458,5479870,37.65
462459,5479870,37.65
462460,5479870,37.65
462461,5479870,37.65
462462,5479870,37.65
462463,5479870,37.78
462464,5479870,37.91
462465,5479870,38.04
462466,5479870,38.17
462467,5479870,38.30
462468,5479870,38.85
462469,5479870,39.41
462470,5479870,39.97
462471,5479870,40.52
462472,5479870,41.08
462473,5479870,40.98
462474,5479870,40.89
462475,5479870,40.80
462476,5479870,40.70
462477,5479870,40.61
462478,5479870,40.52
462479,5479870,40.43
462480,5479870,40.33
462481,5479870,40.24
462482,5479870,40.15
462483,5479870,38.94
462484,5479870,37.73
462485,5479870,36.52
462486,5479870,35.32
462487,5479870,34.11
462488,5479870,34.29
462489,5479870,34.48
462490,5479870,34.66
462491,5479870,34.84
462492,5479870,35.03
462493,5479870,34.26
462494,5479870,33.49
462495,5479870,32.72
462496,5479870,31.96
462497,5479870,31.19
462498,5479870,32.20
462499,5479870,33.22
462500,5479870,34.23
462501,5479870,35.25
462502,5479870,36.26
462503,5479870,37.38
462504,5479870,38.49
462505,5479870,39.61
462506,5479870,40.72
462507,5479870,41.84
462508,5479870,41.98
462509,5479870,42.13
462510,5479870,42.28
462511,5479870,42.42
462512,5479870,42.57
462513,5479870,42.77
462514,5479870,42.97
462515,5479870,43.16
462516,5479870,43.36
462517,5479870,43.56
462518,5479870,43.81
462519,5479870,44.06
462520,5479870,44.31
462521,5479870,44.57
462522,5479870,44.82
462523,5479870,44.91
462524,5479870,44.99
462525,5479870,45.08
462526,5479870,45.17
462527,5479870,45.26
462528,5479870,45.06
462529,5479870,44.86
462530,5479870,44.67
462531,5479870,44.47
462532,5479870,40.92
462533,5479870,40.92
462534,5479870,40.92
462535,5479870,40.92
462536,5479870,40.92
462537,5479870,null
462538,5479870,null
462539,5479870,null
462540,5479870,null
462541,5479870,null
462542,5479870,37.63
462543,5479870,37.62
462544,5479870,37.60
462545,5479870,37.58
462546,5479870,37.57
462547,5479870,37.55
462548,5479870,37.80
462549,5479870,38.04
462550,5479870,38.29
462551,5479870,38.53
462552,5479870,38.78
462553,5479870,39.40
462554,5479870,40.03
462555,5479870,40.66
462556,5479870,41.29
462557,5479870,41.92
462558,5479870,41.68
462559,5479870,41.44
462560,5479870,41.20
462561,5479870,40.96
462562,5479870,40.72
462563,5479870,40.62
462564,5479870,40.52
462565,5479870,40.42
462566,5479870,40.32
462567,5479870,40.22
462568,5479870,40.31
462569,5479870,40.41
462570,5479870,40.50
462571,5479870,40.59
462572,5479870,null
462573,5479870,null
462574,5479870,null
462575,5479870,null
462576,5479870,null
462577,5479870,null
462578,5479870,null
462579,5479870,null
462580,5479870,null
462581,5479870,null
462582,5479870,38.14
462583,5479870,37.84
462584,5479870,37.54
462585,5479870,37.24
462586,5479870,36.94
462587,5479870,36.65
462588,5479870,36.65
462589,5479870,36.65
462590,5479870,36.65
462591,5479870,36.65
462592,5479870,null
462593,5479870,null
462594,5479870,null
462595,5479870,null
462596,5479870,null
462597,5479870,37.05
462598,5479870,37.05
462599,5479870,37.05
462600,5479870,37.05
462601,5479870,37.05
462602,5479870,37.05
462603,5479870,36.96
462604,5479870,36.86
462605,5479870,36.77
462606,5479870,36.67
462607,5479870,36.58
462608,5479870,37.97
462609,5479870,39.37
462610,5479870,40.76
462611,5479870,42.15
462612,5479870,43.55
462613,5479870,43.30
462614,5479870,43.05
462615,5479870,42.79
462616,5479870,42.54
462617,5479870,42.29
462618,5479870,42.21
462619,5479870,42.14
462620,5479870,42.06
462621,5479870,41.98
462622,5479870,41.91
462623,5479870,41.86
462624,5479870,41.81
462625,5479870,41.76
462626,5479870,41.71
462627,5479870,41.66
462628,5479870,41.60
462629,5479870,41.55
462630,5479870,41.49
462631,5479870,41.43
462632,5479870,41.38
462633,5479870,41.37
462634,5479870,41.36
462635,5479870,41.35
462636,5479870,41.34
462637,5479870,41.33
462638,5479870,41.34
462639,5479870,41.35
462640,5479870,41.35
462641,5479870,41.36
462642,5479870,41.37
462643,5479870,41.39
462644,5479870,41.42
462645,5479870,41.45
462646,5479870,41.47
462647,5479870,41.50
462648,5479870,41.54
462649,5479870,41.59
462650,5479870,41.63
462651,5479870,41.67
462652,5479870,41.72
462653,5479870,41.72
462654,5479870,41.72
462655,5479870,41.73
462656,5479870,41.73
462657,5479870,41.74
462658,5479870,41.74
462659,5479870,41.75
462660,5479870,41.76
462661,5479870,41.77
462662,5479870,41.77
462663,5479870,41.81
462664,5479870,41.85
462665,5479870,41.88
462666,5479870,41.92
462667,5479870,41.96
462668,5479870,42.11
462669,5479870,42.25
462670,5479870,42.40
462671,5479870,42.54
462672,5479870,42.69
462673,5479870,42.84
462674,5479870,43.00
462675,5479870,43.15
462676,5479870,43.31
462677,5479870,43.46
462678,5479870,42.47
462679,5479870,41.48
462680,5479870,40.50
462681,5479870,39.51
462682,5479870,35.66
462683,5479870,35.58
462684,5479870,35.49
462685,5479870,35.41
462686,5479870,35.33
462687,5479870,35.25
462688,5479870,35.10
462689,5479870,34.96
462690,5479870,34.82
462691,5479870,34.67
462692,5479870,34.53
462693,5479870,35.99
462694,5479870,37.46
462695,5479870,38.92
462696,5479870,40.39
462697,5479870,41.85
462698,5479870,42.04
462699,5479870,42.23
462700,5479870,42.41
462701,5479870,42.60
462702,5479870,42.79
462703,5479870,41.88
462704,5479870,40.98
462705,5479870,40.07
462706,5479870,39.17
462707,5479870,null
462708,5479870,null
462709,5479870,null
462710,5479870,null
462711,5479870,null
462712,5479870,null
462713,5479870,null
462714,5479870,null
462715,5479870,null
462716,5479870,null
462717,5479870,null
462718,5479870,null
462719,5479870,null
462415,5479871,38.37
462416,5479871,38.37
462417,5479871,38.37
462418,5479871,38.09
462419,5479871,37.80
462420,5479871,37.52
462421,5479871,37.24
462422,5479871,36.96
462423,5479871,38.35
462424,5479871,39.73
462425,5479871,41.12
462426,5479871,42.51
462427,5479871,43.90
462428,5479871,43.90
462429,5479871,43.90
462430,5479871,43.90
462431,5479871,43.90
462432,5479871,null
462433,5479871,null
462434,5479871,null
462435,5479871,null
462436,5479871,null
462437,5479871,null
462438,5479871,null
462439,5479871,null
462440,5479871,null
462441,5479871,null
462442,5479871,null
462443,5479871,null
462444,5479871,null
462445,5479871,null
462446,5479871,null
462447,5479871,null
462448,5479871,null
462449,5479871,null
462450,5479871,null
462451,5479871,null
462452,5479871,null
462453,5479871,null
462454,5479871,null
462455,5479871,null
462456,5479871,null
462457,5479871,36.27
462458,5479871,36.27
462459,5479871,36.27
462460,5479871,36.27
462461,5479871,36.27
462462,5479871,36.27
462463,5479871,37.00
462464,5479871,37.73
462465,5479871,38.46
462466,5479871,39.19
462467,5479871,39.93
462468,5479871,40.16
462469,5479871,40.39
462470,5479871,40.62
462471,5479871,40.86
462472,5479871,41.09
462473,5479871,40.98
462474,5479871,40.87
462475,5479871,40.76
462476,5479871,40.64
462477,5479871,40.53
462478,5479871,40.43
462479,5479871,40.33
462480,5479871,40.23
462481,5479871,40.13
462482,5479871,40.03
462483,5479871,38.46
462484,5479871,36.89
462485,5479871,35.33
462486,5479871,33.76
462487,5479871,32.19
462488,5479871,33.06
462489,5479871,33.92
462490,5479871,34.79
462491,5479871,35.66
462492,5479871,36.52
462493,5479871,35.50
462494,5479871,34.48
462495,5479871,33.46
462496,5479871,32.44
462497,5479871,31.42
462498,5479871,32.09
462499,5479871,32.76
462500,5479871,33.43
462501,5479871,34.10
462502,5479871,34.77
462503,5479871,36.17
462504,5479871,37.58
462505,5479871,38.98
462506,5479871,40.39
462507,5479871,41.79
462508,5479871,41.94
462509,5479871,42.09
462510,5479871,42.24
462511,5479871,42.39
462512,5479871,42.54
462513,5479871,42.76
462514,5479871,42.97
462515,5479871,43.19
462516,5479871,43.40
462517,5479871,43.61
462518,5479871,43.89
462519,5479871,44.16
462520,5479871,44.43
462521,5479871,44.70
462522,5479871,44.98
462523,5479871,45.01
462524,5479871,45.05
462525,5479871,45.08
462526,5479871,45.12
462527,5479871,45.16
462528,5479871,44.89
462529,5479871,44.63
462530,5479871,44.37
462531,5479871,44.11
462532,5479871,42.17
462533,5479871,42.17
462534,5479871,42.17
462535,5479871,42.17
462536,5479871,42.17
462537,5479871,null
462538,5479871,null
462539,5479871,null
462540,5479871,null
462541,5479871,null
462542,5479871,37.96
462543,5479871,37.95
462544,5479871,37.95
462545,5479871,37.94
462546,5479871,37.93
462547,5479871,37.92
462548,5479871,38.35
462549,5479871,38.77
462550,5479871,39.19
462551,5479871,39.61
462552,5479871,40.04
462553,5479871,40.39
462554,5479871,40.74
462555,5479871,41.10
462556,5479871,41.45
462557,5479871,41.80
462558,5479871,41.92
462559,5479871,42.04
462560,5479871,42.15
462561,5479871,42.27
462562,5479871,42.39
462563,5479871,42.20
462564,5479871,42.02
462565,5479871,41.83
462566,5479871,41.65
462567,5479871,41.47
462568,5479871,41.59
462569,5479871,41.72
462570,5479871,41.85
462571,5479871,41.97
462572,5479871,null
462573,5479871,null
462574,5479871,null
462575,5479871,null
462576,5479871,null
462577,5479871,null
462578,5479871,null
462579,5479871,null
462580,5479871,null
462581,5479871,null
462582,5479871,38.48
462583,5479871,38.08
462584,5479871,37.68
462585,5479871,37.28
462586,5479871,36.88
462587,5479871,36.48
462588,5479871,36.48
462589,5479871,36.48
462590,5479871,36.48
462591,5479871,36.48
462592,5479871,null
462593,5479871,null
462594,5479871,null
462595,5479871,null
462596,5479871,null
462597,5479871,37.12
462598,5479871,37.12
462599,5479871,37.12
462600,5479871,37.12
462601,5479871,37.12
462602,5479871,37.12
462603,5479871,37.01
462604,5479871,36.90
462605,5479871,36.79
462606,5479871,36.69
462607,5479871,36.58
462608,5479871,37.97
462609,5479871,39.36
462610,5479871,40.75
462611,5479871,42.14
462612,5479871,43.53
462613,5479871,43.28
462614,5479871,43.03
462615,5479871,42.78
462616,5479871,42.53
462617,5479871,42.28
462618,5479871,42.20
462619,5479871,42.11
462620,5479871,42.03
462621,5479871,41.95
462622,5479871,41.86
462623,5479871,41.81
462624,5479871,41.76
462625,5479871,41.71
462626,5479871,41.66
462627,5479871,41.61
462628,5479871,41.55
462629,5479871,41.50
462630,5479871,41.44
462631,5479871,41.38
462632,5479871,41.32
462633,5479871,41.31
462634,5479871,41.30
462635,5479871,41.29
462636,5479871,41.28
462637,5479871,41.28
462638,5479871,41.28
462639,5479871,41.28
462640,5479871,41.29
462641,5479871,41.29
462642,5479871,41.30
462643,5479871,41.33
462644,5479871,41.36
462645,5479871,41.38
462646,5479871,41.41
462647,5479871,41.44
462648,5479871,41.49
462649,5479871,41.54
462650,5479871,41.59
462651,5479871,41.65
462652,5479871,41.70
462653,5479871,41.69
462654,5479871,41.69
462655,5479871,41.68
462656,5479871,41.68
462657,5479871,41.68
462658,5479871,41.69
462659,5479871,41.70
462660,5479871,41.71
462661,5479871,41.72
462662,5479871,41.73
462663,5479871,41.77
462664,5479871,41.81
462665,5479871,41.85
462666,5479871,41.89
462667,5479871,41.93
462668,5479871,42.05
462669,5479871,42.17
462670,5479871,42.29
462671,5479871,42.41
462672,5479871,42.53
462673,5479871,42.79
462674,5479871,43.05
462675,5479871,43.32
462676,5479871,43.58
462677,5479871,43.84
462678,5479871,42.52
462679,5479871,41.21
462680,5479871,39.89
462681,5479871,38.57
462682,5479871,35.82
462683,5479871,35.71
462684,5479871,35.60
462685,5479871,35.49
462686,5479871,35.38
462687,5479871,35.27
462688,5479871,35.10
462689,5479871,34.93
462690,5479871,34.75
462691,5479871,34.58
462692,5479871,34.40
462693,5479871,35.87
462694,5479871,37.34
462695,5479871,38.81
462696,5479871,40.28
462697,5479871,41.74
462698,5479871,42.04
462699,5479871,42.34
462700,5479871,42.63
462701,5479871,42.93
462702,5479871,43.23
462703,5479871,42.02
462704,5479871,40.82
462705,5479871,39.61
462706,5479871,38.40
462707,5479871,null
462708,5479871,null
462709,5479871,null
462710,5479871,null
462711,5479871,null
462712,5479871,null
462713,5479871,null
462714,5479871,null
462715,5479871,null
462716,5479871,null
462717,5479871,null
462718,5479871,null
462719,5479871,null
462415,5479872,36.68
462416,5479872,36.68
462417,5479872,36.68
462418,5479872,36.38
462419,5479872,36.07
462420,5479872,35.77
462421,5479872,35.47
462422,5479872,35.17
462423,5479872,36.88
462424,5479872,38.59
462425,5479872,40.29
462426,5479872,42.00
462427,5479872,43.71
462428,5479872,43.71
462429,5479872,43.71
462430,5479872,43.71
462431,5479872,43.71
462432,5479872,null
462433,5479872,null
462434,5479872,null
462435,5479872,null
462436,5479872,null
462437,5479872,null
462438,5479872,null
462439,5479872,null
462440,5479872,null
462441,5479872,null
462442,5479872,null
462443,5479872,null
462444,5479872,null
462445,5479872,null
462446,5479872,null
462447,5479872,null
462448,5479872,null
462449,5479872,null
462450,5479872,null
462451,5479872,null
462452,5479872,null
462453,5479872,null
462454,5479872,null
462455,5479872,null
462456,5479872,null
462457,5479872,34.88
462458,5479872,34.88
462459,5479872,34.88
462460,5479872,34.88
462461,5479872,34.88
462462,5479872,34.88
462463,5479872,36.21
462464,5479872,37.55
462465,5479872,38.88
462466,5479872,40.22
462467,5479872,41.55
462468,5479872,41.46
462469,5479872,41.37
462470,5479872,41.28
462471,5479872,41.19
462472,5479872,41.10
462473,5479872,40.97
462474,5479872,40.84
462475,5479872,40.71
462476,5479872,40.58
462477,5479872,40.45
462478,5479872,40.34
462479,5479872,40.24
462480,5479872,40.13
462481,5479872,40.02
462482,5479872,39.91
462483,5479872,37.98
462484,5479872,36.06
462485,5479872,34.13
462486,5479872,32.20
462487,5479872,30.27
462488,5479872,31.82
462489,5479872,33.37
462490,5479872,34.92
462491,5479872,36.47
462492,5479872,38.02
462493,5479872,36.75
462494,5479872,35.47
462495,5479872,34.20
462496,5479872,32.93
462497,5479872,31.66
462498,5479872,31.98
462499,5479872,32.31
462500,5479872,32.63
462501,5479872,32.96
462502,5479872,33.28
462503,5479872,34.97
462504,5479872,36.67
462505,5479872,38.36
462506,5479872,40.05
462507,5479872,41.74
462508,5479872,41.90
462509,5479872,42.05
462510,5479872,42.21
462511,5479872,42.36
462512,5479872,42.51
462513,5479872,42.75
462514,5479872,42.98
462515,5479872,43.21
462516,5479872,43.44
462517,5479872,43.67
462518,5479872,43.96
462519,5479872,44.26
462520,5479872,44.55
462521,5479872,44.84
462522,5479872,45.13
462523,5479872,45.12
462524,5479872,45.10
462525,5479872,45.09
462526,5479872,45.07
462527,5479872,45.06
462528,5479872,44.73
462529,5479872,44.40
462530,5479872,44.07
462531,5479872,43.74
462532,5479872,43.42
462533,5479872,43.42
462534,5479872,43.42
462535,5479872,43.42
462536,5479872,43.42
462537,5479872,null
462538,5479872,null
462539,5479872,null
462540,5479872,null
462541,5479872,null
462542,5479872,38.29
462543,5479872,38.29
462544,5479872,38.29
462545,5479872,38.29
462546,5479872,38.29
462547,5479872,38.29
462548,5479872,38.89
462549,5479872,39.49
462550,5479872,40.10
462551,5479872,40.70
462552,5479872,41.30
462553,5479872,41.38
462554,5479872,41.46
462555,5479872,41.53
462556,5479872,41.61
462557,5479872,41.69
462558,5479872,42.17
462559,5479872,42.64
462560,5479872,43.11
462561,5479872,43.58
462562,5479872,44.06
462563,5479872,43.79
462564,5479872,43.52
462565,5479872,43.25
462566,5479872,42.98
462567,5479872,42.72
462568,5479872,42.87
462569,5479872,43.03
462570,5479872,43.19
462571,5479872,43.35
462572,5479872,43.51
462573,5479872,43.51
462574,5479872,43.51
462575,5479872,43.51
462576,5479872,43.51
462577,5479872,38.81
462578,5479872,38.81
462579,5479872,38.81
462580,5479872,38.81
462581,5479872,38.81
462582,5479872,38.81
462583,5479872,38.32
462584,5479872,37.82
462585,5479872,37.32
462586,5479872,36.82
462587,5479872,36.32
462588,5479872,36.32
462589,5479872,36.32
462590,5479872,36.32
462591,5479872,36.32
462592,5479872,null
462593,5479872,null
462594,5479872,null
462595,5479872,null
462596,5479872,null
462597,5479872,37.18
462598,5479872,37.18
462599,5479872,37.18
462600,5479872,37.18
462601,5479872,37.18
462602,5479872,37.18
462603,5479872,37.06
462604,5479872,36.94
462605,5479872,36.82
462606,5479872,36.70
462607,5479872,36.58
462608,5479872,37.96
462609,5479872,39.35
462610,5479872,40.74
462611,5479872,42.12
462612,5479872,43.51
462613,5479872,43.26
462614,5479872,43.01
462615,5479872,42.76
462616,5479872,42.52
462617,5479872,42.27
462618,5479872,42.18
462619,5479872,42.09
462620,5479872,42.00
462621,5479872,41.91
462622,5479872,41.82
462623,5479872,41.77
462624,5479872,41.72
462625,5479872,41.67
462626,5479872,41.62
462627,5479872,41.57
462628,5479872,41.51
462629,5479872,41.45
462630,5479872,41.38
462631,5479872,41.32
462632,5479872,41.26
462633,5479872,41.25
462634,5479872,41.25
462635,5479872,41.24
462636,5479872,41.23
462637,5479872,41.22
462638,5479872,41.22
462639,5479872,41.22
462640,5479872,41.22
462641,5479872,41.22
462642,5479872,41.23
462643,5479872,41.26
462644,5479872,41.29
462645,5479872,41.32
462646,5479872,41.36
462647,5479872,41.39
462648,5479872,41.45
462649,5479872,41.50
462650,5479872,41.56
462651,5479872,41.62
462652,5479872,41.67
462653,5479872,41.66
462654,5479872,41.65
462655,5479872,41.64
462656,5479872,41.63
462657,5479872,41.62
462658,5479872,41.63
462659,5479872,41.64
462660,5479872,41.66
462661,5479872,41.67
462662,5479872,41.68
462663,5479872,41.72
462664,5479872,41.77
462665,5479872,41.81
462666,5479872,41.85
462667,5479872,41.89
462668,5479872,41.99
462669,5479872,42.08
462670,5479872,42.17
462671,5479872,42.27
462672,5479872,42.36
462673,5479872,42.74
462674,5479872,43.11
462675,5479872,43.48
462676,5479872,43.85
462677,5479872,44.22
462678,5479872,42.58
462679,5479872,40.93
462680,5479872,39.28
462681,5479872,37.63
462682,5479872,35.99
462683,5479872,35.85
462684,5479872,35.71
462685,5479872,35.58
462686,5479872,35.44
462687,5479872,35.30
462688,5479872,35.10
462689,5479872,34.89
462690,5479872,34.69
462691,5479872,34.48
462692,5479872,34.28
462693,5479872,35.75
462694,5479872,37.22
462695,5479872,38.69
462696,5479872,40.16
462697,5479872,41.63
462698,5479872,42.04
462699,5479872,42.45
462700,5479872,42.85
462701,5479872,43.26
462702,5479872,43.67
462703,5479872,42.16
462704,5479872,40.65
462705,5479872,39.15
462706,5479872,37.64
462707,5479872,36.13
462708,5479872,36.15
462709,5479872,36.16
462710,5479872,36.18
462711,5479872,36.19
462712,5479872,36.21
462713,5479872,36.21
462714,5479872,36.21
462715,5479872,36.21
462716,5479872,36.21
462717,5479872,36.22
462718,5479872,36.22
462719,5479872,36.22
462415,5479873,36.54
462416,5479873,36.54
462417,5479873,36.54
462418,5479873,36.21
462419,5479873,35.88
462420,5479873,35.55
462421,5479873,35.22
462422,5479873,34.89
462423,5479873,36.61
462424,5479873,38.32
462425,5479873,40.03
462426,5479873,41.74
462427,5479873,43.45
462428,5479873,43.55
462429,5479873,43.65
462430,5479873,43.75
462431,5479873,43.85
462432,5479873,null
462433,5479873,null
462434,5479873,null
462435,5479873,null
462436,5479873,null
462437,5479873,null
462438,5479873,null
462439,5479873,null
462440,5479873,null
462441,5479873,null
462442,5479873,null
462443,5479873,null
462444,5479873,null
462445,5479873,null
462446,5479873,null
